id,total_distance,latitud,longitud,velocidad_instantanea,precision,cobertura,bateria,tipo_dato,satelites,fecha
CF5636,705.678,40.296225,-3.804723,0.0,1.88,12,100,GPS,6,2024/05/03 05:45:33
CF5636,705.678,40.296618,-3.805257,3.66696,1.81,12,100,GPS,6,2024/05/03 06:09:45
CF5636,705.678,40.29594,-3.805203,2.35204,2.69,13,100,GPS,6,2024/05/03 07:57:12
CF5636,705.678,40.296895,-3.805705,0.0,1.72,16,100,GPS,6,2024/05/03 08:09:37
CF5636,705.678,40.296445,-3.805208,3.74104,11.38,13,100,GPS,5,2024/05/03 10:19:08
CF5636,705.678,40.29565,-3.806038,2.61132,3.56,12,100,GPS,5,2024/05/03 10:55:22
CF5636,705.678,40.296398,-3.804883,1.09268,4.49,12,100,GPS,4,2024/05/03 11:09:04
CF5636,705.678,40.297033,-3.80575,4.7226,7.67,11,100,GPS,4,2024/05/03 11:21:22
CF5636,705.678,40.296385,-3.80642,2.57428,2.0,14,100,GPS,5,2024/05/03 11:57:11
CF5636,705.678,40.296218,-3.804623,2.16684,2.68,12,100,GPS,3,2024/05/03 12:21:43
CF5636,705.678,40.296692,-3.80545,6.03752,1.89,11,100,GPS,5,2024/05/03 12:33:29
CF5636,705.678,40.297215,-3.805883,3.29656,6.67,14,100,GPS,4,2024/05/03 12:45:20
CF5636,705.678,40.296588,-3.805902,0.0,4.76,11,100,GPS,4,2024/05/03 13:45:32
CF5636,705.678,40.29721,-3.805355,2.09276,2.8,14,100,GPS,4,2024/05/03 14:21:21
CF5636,705.678,40.29642,-3.805143,2.46316,1.86,13,100,GPS,7,2024/05/03 14:33:30
CF5636,705.678,40.29663,-3.805825,0.0,2.62,11,100,GPS,7,2024/05/03 15:39:21
CF5636,705.678,40.296045,-3.805643,4.31516,2.55,12,100,GPS,6,2024/05/03 15:51:28
CF5636,705.678,40.296588,-3.805748,0.0,2.07,13,100,GPS,7,2024/05/03 16:15:57
CF5636,705.678,40.296697,-3.805017,2.53724,1.74,13,100,GPS,7,2024/05/03 17:39:24
CF5636,705.678,40.296577,-3.80595,2.07424,1.59,13,100,GPS,7,2024/05/03 19:03:17
CF5636,705.678,40.296232,-3.805258,0.0,2.44,13,100,GPS,3,2024/05/03 20:51:41
CF5636,705.678,40.296738,-3.805613,0.0,1.77,13,100,GPS,4,2024/05/03 21:15:33
CF5636,705.678,40.297312,-3.805152,0.0,4.64,13,100,GPS,3,2024/05/03 21:27:22
CF5636,705.678,40.296535,-3.805375,3.7966,2.52,12,100,GPS,5,2024/05/03 21:39:36
CF5636,705.678,40.296353,-3.8061,0.0,3.35,13,100,GPS,5,2024/05/03 21:52:45
CF5636,705.678,40.295913,-3.805145,2.70392,4.62,13,100,GPS,4,2024/05/03 22:27:19
CF5636,705.678,40.296617,-3.805358,0.0,5.34,13,100,GPS,3,2024/05/03 22:39:48
CF5636,705.678,40.29686,-3.806163,3.1484,3.48,12,100,GPS,6,2024/05/04 01:51:42
CF5636,705.678,40.296552,-3.805577,1.68532,1.88,12,100,GPS,8,2024/05/04 02:03:23
CF5636,705.678,40.29714,-3.805567,0.0,1.92,12,100,GPS,6,2024/05/04 04:27:23
CF5636,705.678,40.296503,-3.805638,2.51872,1.18,14,100,GPS,7,2024/05/04 05:39:21
CF5636,705.678,40.29651,-3.804737,1.88904,2.82,12,100,GPS,4,2024/05/04 06:51:30
CF5636,705.678,40.296698,-3.805585,4.03736,1.44,12,100,GPS,8,2024/05/04 07:03:25
CF5636,705.678,40.297262,-3.805778,0.0,1.96,12,100,GPS,8,2024/05/04 07:15:24
CF5636,705.678,40.296822,-3.804987,0.0,1.87,12,100,GPS,8,2024/05/04 07:27:20
CF5636,705.678,40.296843,-3.8057,0.0,1.61,12,100,GPS,6,2024/05/04 08:15:17
CF5636,705.678,40.295965,-3.805828,0.0,8.33,12,100,GPS,3,2024/05/04 10:39:34
CF5636,705.678,40.296668,-3.80595,3.09284,4.59,10,100,GPS,4,2024/05/04 11:15:22
CF5636,705.678,40.295625,-3.79917,2.51872,0.79,12,100,GPS,13,2024/05/04 12:15:07
CF5636,705.678,40.295695,-3.80182,0.0,0.8,23,100,GPS,12,2024/05/04 12:26:07
CF5636,705.678,40.296358,-3.805552,0.0,1.83,25,100,GPS,6,2024/05/04 12:39:40
CF5636,705.678,40.296928,-3.805873,1.74088,2.0,13,100,GPS,6,2024/05/04 12:51:30
CF5636,705.678,40.297095,-3.805067,3.01876,1.47,13,100,GPS,6,2024/05/04 13:12:23
CF5636,705.678,40.296668,-3.805902,3.01876,1.32,13,100,GPS,6,2024/05/04 13:15:22
CF5636,705.678,40.296392,-3.805235,2.16684,2.16,13,100,GPS,7,2024/05/04 14:03:22
CF5636,705.678,40.296985,-3.805777,5.13004,3.63,13,100,GPS,4,2024/05/04 16:03:25
CF5636,705.678,40.296342,-3.805172,0.0,2.38,14,100,GPS,5,2024/05/04 16:15:35
CF5636,705.678,40.29671,-3.805932,2.9632,1.95,14,100,GPS,8,2024/05/04 16:27:14
CF5636,705.678,40.297327,-3.805023,2.05572,6.88,15,100,GPS,5,2024/05/04 17:18:56
CF5636,705.678,40.296722,-3.805582,2.05572,1.69,15,100,GPS,8,2024/05/04 17:27:38
CF5636,705.678,40.296,-3.805153,1.98164,3.34,15,100,GPS,5,2024/05/04 18:27:08
CF5636,705.678,40.29673,-3.805443,1.55568,1.59,18,100,GPS,7,2024/05/04 18:39:27
CF5636,705.678,40.296263,-3.80507,0.0,1.74,15,100,GPS,5,2024/05/04 20:51:40
CF5636,705.678,40.296557,-3.805782,2.62984,1.96,15,100,GPS,4,2024/05/04 21:15:06
CF5636,705.678,40.296773,-3.805027,2.8706,1.78,14,100,GPS,5,2024/05/04 22:15:14
CF5636,705.678,40.297013,-3.80655,0.0,53.2,14,100,GPS,4,2024/05/04 23:03:29
CF5636,705.678,40.296762,-3.805557,7.66728,3.3,14,100,GPS,4,2024/05/04 23:15:30
CF5636,705.678,40.296513,-3.806363,5.70416,4.33,11,100,GPS,4,2024/05/05 00:03:42
CF5636,705.678,40.296745,-3.805662,0.0,3.38,14,100,GPS,4,2024/05/05 00:27:24
CF5636,705.678,40.296345,-3.806267,2.6854,2.34,13,100,GPS,5,2024/05/05 01:39:38
CF5636,705.678,40.29697,-3.805668,0.0,2.19,10,100,GPS,7,2024/05/05 02:15:36
CF5636,705.678,40.29626,-3.806033,3.18544,10.31,13,100,GPS,4,2024/05/05 02:27:40
CF5636,705.678,40.2966,-3.805212,1.7594,2.77,10,100,GPS,4,2024/05/05 02:51:26
CF5636,705.678,40.29519,-3.805287,1.77792,4.81,9,100,GPS,4,2024/05/05 03:03:35
CF5636,705.678,40.296847,-3.805348,3.27804,4.0,10,100,GPS,5,2024/05/05 03:15:37
CF5636,705.678,40.296333,-3.805613,0.0,1.46,10,100,GPS,7,2024/05/05 06:51:24
CF5636,705.678,40.296908,-3.80513,0.2778,1.86,10,100,GPS,7,2024/05/05 07:10:40
CF5636,705.678,40.296512,-3.805788,0.2778,1.89,10,100,GPS,7,2024/05/05 07:15:36
CF5636,705.678,40.296737,-3.805137,2.46316,1.45,13,100,GPS,7,2024/05/05 07:39:23
CF5636,705.678,40.296452,-3.805797,1.87052,2.76,10,100,GPS,5,2024/05/05 08:03:41
CF5636,705.678,40.296035,-3.806915,2.05572,1.97,10,100,GPS,5,2024/05/05 12:27:34
CF5636,705.678,40.296493,-3.806352,2.07424,1.62,13,100,GPS,6,2024/05/05 12:39:14
CF5636,705.678,40.297002,-3.805172,0.0,6.27,12,100,GPS,4,2024/05/05 12:51:26
CF5636,705.678,40.296348,-3.805803,1.62976,2.74,10,100,GPS,4,2024/05/05 13:27:25
CF5636,705.678,40.296793,-3.805102,3.83364,2.6,8,100,GPS,6,2024/05/05 13:39:11
CF5636,705.678,40.297472,-3.806647,2.09276,4.22,11,100,GPS,4,2024/05/05 14:03:39
CF5636,705.678,40.296397,-3.805537,3.62992,2.03,9,100,GPS,6,2024/05/05 14:15:30
CF5636,705.678,40.295712,-3.805005,2.70392,3.34,9,100,GPS,4,2024/05/05 15:51:32
CF5636,705.678,40.297262,-3.805883,2.25944,1.62,9,100,GPS,7,2024/05/05 16:03:27
CF5636,705.678,40.296913,-3.805168,5.8338,2.19,9,100,GPS,5,2024/05/05 17:03:30
CF5636,705.678,40.296338,-3.805235,0.0,1.87,12,100,GPS,5,2024/05/05 18:27:49
CF5636,705.678,40.296498,-3.806718,1.5742,2.35,12,100,GPS,5,2024/05/05 19:15:28
CF5636,705.678,40.296542,-3.805607,2.8706,5.71,11,100,GPS,4,2024/05/05 19:39:48
CF5636,705.678,40.297187,-3.805917,1.70384,1.55,13,100,GPS,7,2024/05/05 20:15:12
CF5636,705.678,40.296803,-3.805347,3.72252,2.26,13,100,GPS,4,2024/05/05 20:27:42
CF5636,705.678,40.296465,-3.805937,1.88904,2.76,10,100,GPS,5,2024/05/05 21:39:39
CF5636,705.678,40.29595,-3.804478,2.5002,3.27,12,100,GPS,5,2024/05/05 22:15:37
CF5636,705.678,40.297497,-3.804683,3.57436,2.12,11,100,GPS,4,2024/05/05 22:27:29
CF5636,705.678,40.296353,-3.805147,1.9446,2.21,9,100,GPS,5,2024/05/05 22:39:35
CF5636,705.678,40.296762,-3.806177,1.46308,2.67,10,100,GPS,6,2024/05/05 23:51:27
CF5636,705.678,40.296882,-3.805195,0.0,2.63,8,100,GPS,5,2024/05/06 00:39:35
CF5636,705.678,40.296368,-3.805552,3.07432,1.83,11,100,GPS,7,2024/05/06 00:51:32
CF5636,705.678,40.296893,-3.805097,0.0,5.81,14,100,GPS,4,2024/05/06 01:15:30
CF5636,705.678,40.300307,-3.810728,6.1116,3.49,10,100,GPS,4,2024/05/06 01:39:19
CF5636,705.678,40.29698,-3.806122,2.53724,2.69,10,100,GPS,7,2024/05/06 01:51:28
CF5636,705.678,40.296437,-3.805375,0.0,3.06,13,100,GPS,6,2024/05/06 02:15:38
CF5636,705.678,40.296018,-3.80487,5.3708,2.21,13,100,GPS,5,2024/05/06 02:51:25
CF5636,705.678,40.296618,-3.805575,0.0,1.94,10,100,GPS,6,2024/05/06 03:27:31
CF5636,705.678,40.297118,-3.805193,0.0,2.95,12,100,GPS,4,2024/05/06 07:51:39
CF5636,705.678,40.296878,-3.80662,1.9446,2.5,12,100,GPS,5,2024/05/06 08:03:38
CF5636,705.678,40.296865,-3.805262,1.852,2.34,13,100,GPS,5,2024/05/06 08:15:28
CF5636,705.678,40.296478,-3.805793,1.7594,3.82,12,100,GPS,6,2024/05/06 09:15:40
CF5636,705.678,40.29712,-3.806123,0.0,4.43,12,100,GPS,5,2024/05/06 09:27:43
CF5636,705.678,40.296588,-3.805038,4.20404,1.61,13,100,GPS,8,2024/05/06 10:03:27
CF5636,705.678,40.29645,-3.805988,2.46316,1.71,12,100,GPS,5,2024/05/06 11:03:37
CF5636,705.678,40.296483,-3.805212,1.62976,1.87,13,100,GPS,6,2024/05/06 11:15:28
CF5636,705.678,40.2964,-3.806387,0.0,2.85,12,100,GPS,6,2024/05/06 11:39:29
CF5636,705.678,40.296833,-3.805703,6.7598,14.03,12,100,GPS,3,2024/05/06 12:39:42
CF5636,705.678,40.29698,-3.805002,0.0,10.41,12,100,GPS,4,2024/05/06 13:51:31
CF5636,705.678,40.296202,-3.806427,0.0,4.03,12,100,GPS,5,2024/05/06 14:03:57
CF5636,705.678,40.296552,-3.804893,2.27796,2.06,11,100,GPS,5,2024/05/06 14:15:45
CF5636,705.678,40.2968,-3.806613,2.14832,2.47,14,100,GPS,4,2024/05/06 15:51:37
CF5636,705.678,40.296575,-3.80577,1.87052,3.82,12,100,GPS,5,2024/05/06 16:15:27
CF5636,705.678,40.297333,-3.805657,0.75932,4.26,14,100,GPS,5,2024/05/06 17:03:39
CF5636,705.678,40.296308,-3.805285,0.0,3.75,14,100,GPS,6,2024/05/06 17:27:24
CF5636,705.678,40.296708,-3.80576,2.16684,2.4,14,100,GPS,7,2024/05/06 18:27:23
CF5636,705.678,40.29645,-3.805023,1.70384,3.81,14,100,GPS,5,2024/05/06 19:15:38
CF5636,705.678,40.296743,-3.805647,1.55568,2.04,13,100,GPS,5,2024/05/06 20:03:40
CF5636,705.678,40.296597,-3.807132,2.81504,3.67,13,100,GPS,5,2024/05/06 20:51:29
CF5636,705.678,40.296573,-3.805462,2.07424,1.7,13,100,GPS,6,2024/05/06 21:15:43
CF5636,705.678,40.296665,-3.804353,2.0372,3.22,13,100,GPS,5,2024/05/06 22:03:32
CF5636,705.678,40.296698,-3.805238,2.66688,2.45,13,100,GPS,4,2024/05/06 22:39:23
CF5636,705.678,40.296787,-3.806378,0.0,2.99,13,100,GPS,5,2024/05/06 23:39:23
CF5636,705.678,40.296457,-3.805302,2.05572,1.65,13,100,GPS,6,2024/05/07 00:27:33
CF5636,705.678,40.296785,-3.805928,2.35204,3.67,12,100,GPS,5,2024/05/07 01:15:34
CF5636,705.678,40.296543,-3.805185,3.6114,1.53,13,100,GPS,7,2024/05/07 03:03:12
CF5636,705.678,40.296595,-3.805893,5.68564,3.02,13,100,GPS,4,2024/05/07 03:27:32
CF5636,705.678,40.296425,-3.805095,2.33352,1.53,13,100,GPS,5,2024/05/07 05:27:17
CF5636,705.678,40.296757,-3.805872,4.4448,2.3,14,100,GPS,5,2024/05/07 06:27:19
CF5636,705.678,40.29637,-3.804768,2.79652,1.8,13,100,GPS,7,2024/05/07 07:27:36
CF5636,705.678,40.296632,-3.805508,2.66688,2.43,14,100,GPS,5,2024/05/07 09:15:34
CF5636,705.678,40.296738,-3.806405,1.70384,2.47,14,100,GPS,6,2024/05/07 09:27:29
CF5636,705.678,40.29732,-3.805905,0.0,5.48,14,100,GPS,4,2024/05/07 09:51:32
CF5636,705.678,40.29685,-3.805347,2.24092,4.31,15,100,GPS,4,2024/05/07 10:15:42
CF5636,705.678,40.296115,-3.805382,0.51856,2.49,15,100,GPS,6,2024/05/07 10:39:43
CF5636,705.678,40.2969,-3.806387,2.9632,99.99,14,100,GPS,3,2024/05/07 11:15:30
CF5636,705.678,40.296652,-3.805355,3.44472,1.47,14,100,GPS,6,2024/05/07 12:03:53
CF5636,705.678,40.297418,-3.805535,1.33344,1.82,16,100,GPS,4,2024/05/07 12:51:27
CF5636,705.678,40.29648,-3.805443,0.0,65.5,13,100,GPS,3,2024/05/07 13:03:51
CF5636,705.678,40.296372,-3.804595,0.16668,2.64,13,100,GPS,3,2024/05/07 14:03:40
CF5636,705.678,40.29636,-3.805507,0.0,2.25,12,100,GPS,5,2024/05/07 14:15:26
CF5636,705.678,40.296878,-3.804957,1.87052,3.79,13,100,GPS,6,2024/05/07 16:51:17
CF5636,705.678,40.29713,-3.805632,3.20396,1.61,13,100,GPS,7,2024/05/07 17:51:55
CF5636,705.678,40.29649,-3.805475,5.51896,1.91,13,100,GPS,6,2024/05/07 18:03:41
CF5636,705.678,40.296865,-3.804913,3.12988,2.54,12,100,GPS,4,2024/05/07 18:15:43
CF5636,705.678,40.296157,-3.8057,1.74088,1.73,13,100,GPS,6,2024/05/07 18:27:27
CF5636,705.678,40.296683,-3.805962,2.8706,1.75,12,100,GPS,6,2024/05/07 18:39:50
CF5636,705.678,40.296553,-3.805217,2.62984,2.37,14,100,GPS,5,2024/05/07 19:03:54
CF5636,705.678,40.296795,-3.805905,0.0,1.59,14,100,GPS,4,2024/05/07 20:15:47
CF5637,88.961,40.283655,-3.780143,0.0,0.77,21,100,GPS,13,2023/09/26 13:56:42
CF5637,88.961,40.288622,-3.787907,1.4816,1.58,20,100,GPS,7,2023/12/10 21:46:26
CF5637,88.961,40.28902,-3.788453,1.4816,1.27,20,100,GPS,7,2023/12/11 09:50:33
CF5637,88.961,40.289258,-3.78766,3.4262,2.02,15,100,GPS,5,2023/12/12 12:37:07
CF5637,88.961,40.288575,-3.788543,4.40776,3.14,17,100,GPS,4,2023/12/12 13:20:30
CF5637,88.961,40.289008,-3.787817,2.07424,1.41,16,100,GPS,5,2023/12/12 16:44:02
CF5637,88.961,40.28843,-3.788275,3.40768,2.46,17,100,GPS,4,2023/12/12 18:00:43
CF5637,88.961,40.289005,-3.788377,2.16684,5.13,18,100,GPS,4,2023/12/12 18:40:50
CF5637,88.961,40.289387,-3.787683,0.0,2.47,15,100,GPS,6,2023/12/12 21:20:28
CF5637,88.961,40.288987,-3.788322,2.64836,4.15,12,100,GPS,4,2023/12/13 00:00:55
CF5637,88.961,40.289513,-3.788145,2.778,2.51,14,100,GPS,5,2023/12/13 02:40:56
CF5637,88.961,40.288978,-3.787908,2.94468,1.54,15,100,GPS,4,2023/12/13 06:40:47
CF5637,88.961,40.289357,-3.78844,1.79644,2.1,15,100,GPS,6,2023/12/13 12:40:39
CF5637,88.961,40.28848,-3.788415,3.1484,1.54,16,100,GPS,4,2023/12/13 14:40:14
CF5637,88.961,40.288977,-3.788113,0.0,1.5,15,100,GPS,6,2023/12/13 15:20:38
CF5637,88.961,40.288243,-3.787997,0.0,5.3,15,100,GPS,4,2023/12/13 18:00:28
CF5637,88.961,40.288913,-3.78809,2.75948,1.81,13,100,GPS,4,2023/12/13 18:40:35
CF5637,88.961,40.289618,-3.786718,0.0,6.52,15,100,GPS,3,2023/12/13 19:20:40
CF5637,88.961,40.288672,-3.788195,2.01868,3.81,16,100,GPS,4,2023/12/13 21:22:00
CF5637,88.961,40.289225,-3.788158,0.0,2.01,15,100,GPS,6,2023/12/13 22:41:03
CF5637,88.961,40.288577,-3.788743,0.0,3.73,13,100,GPS,4,2023/12/14 04:00:37
CF5637,88.961,40.289137,-3.788248,0.0,2.82,14,100,GPS,3,2023/12/14 04:40:33
CF5637,88.961,40.289652,-3.78786,3.66696,5.46,15,100,GPS,3,2023/12/14 13:58:19
CF5637,88.961,40.288967,-3.788355,3.241,1.27,16,100,GPS,9,2023/12/14 16:09:51
CF5637,88.961,40.289552,-3.788103,0.0,3.79,14,100,GPS,3,2023/12/18 21:45:46
CF5637,88.961,40.28902,-3.787967,0.0,1.55,15,100,GPS,5,2023/12/18 22:57:47
CF5637,88.961,40.289663,-3.787927,0.0,2.36,17,100,GPS,3,2023/12/19 01:21:38
CF5637,88.961,40.289053,-3.788328,4.40776,2.86,15,100,GPS,3,2023/12/19 01:33:35
CF5637,88.961,40.28914,-3.787607,1.9446,2.29,16,100,GPS,3,2023/12/19 01:57:36
CF5637,88.961,40.288927,-3.788407,1.9446,1.07,15,100,GPS,6,2023/12/19 02:09:25
CF5637,88.961,40.289233,-3.787802,0.0,1.51,15,100,GPS,7,2023/12/19 03:57:39
CF5637,88.961,40.288637,-3.788603,2.01868,3.67,15,100,GPS,4,2023/12/19 04:57:44
CF5637,88.961,40.289258,-3.788242,0.0,5.15,15,100,GPS,5,2023/12/19 05:57:45
CF5637,88.961,40.288883,-3.788763,2.2224,3.97,15,100,GPS,4,2023/12/19 08:34:02
CF5637,88.961,40.289212,-3.788107,3.03728,1.22,15,100,GPS,6,2023/12/19 09:21:54
CF5637,88.961,40.28872,-3.7885,0.0,5.07,14,100,GPS,4,2023/12/19 11:33:35
CF5637,88.961,40.289377,-3.788027,1.74088,1.16,15,100,GPS,7,2023/12/19 11:45:56
CF5637,88.961,40.288825,-3.788375,1.6668,2.05,14,100,GPS,5,2023/12/19 15:45:40
CF5637,88.961,40.28957,-3.787767,0.0,6.8,15,100,GPS,3,2023/12/19 16:33:29
CF5637,88.961,40.289037,-3.788287,1.55568,1.44,14,100,GPS,4,2023/12/19 16:45:38
CF5637,88.961,40.288665,-3.789017,3.31508,6.0,14,100,GPS,4,2023/12/19 19:09:51
CF5637,88.961,40.289055,-3.788007,3.5188,1.97,14,100,GPS,4,2023/12/19 19:21:57
CF5637,88.961,40.289567,-3.788248,1.81496,1.51,14,100,GPS,6,2023/12/19 21:57:31
CF5637,88.961,40.288793,-3.788552,0.0,7.47,15,100,GPS,3,2023/12/19 22:09:42
CF5637,88.961,40.289347,-3.788638,1.852,1.33,14,100,GPS,4,2023/12/19 22:21:52
CF5637,88.961,40.288485,-3.788483,2.2224,2.85,14,100,GPS,5,2023/12/19 22:33:51
CF5637,88.961,40.289298,-3.788252,2.8706,30.91,14,100,GPS,3,2023/12/19 22:45:41
CF5637,88.961,40.288712,-3.788912,5.25968,7.63,14,100,GPS,3,2023/12/20 02:57:30
CF5637,88.961,40.288977,-3.788192,2.92616,1.91,14,100,GPS,6,2023/12/20 03:33:32
CF5637,88.961,40.289542,-3.787988,1.98164,1.73,14,100,GPS,5,2023/12/20 04:33:33
CF5637,88.961,40.288777,-3.788235,1.53716,2.31,15,100,GPS,7,2023/12/20 05:10:01
CF5637,88.961,40.289395,-3.78831,5.2782,2.15,14,100,GPS,5,2023/12/20 08:33:39
CF5637,88.961,40.288677,-3.788515,0.0,1.71,15,100,GPS,5,2023/12/20 09:21:56
CF5637,88.961,40.289193,-3.788015,0.0,4.88,14,100,GPS,4,2023/12/20 09:34:01
CF5637,88.961,40.288487,-3.788217,2.81504,99.99,15,100,GPS,2,2023/12/20 11:09:49
CF5637,88.961,40.28908,-3.78821,2.66688,3.02,15,100,GPS,5,2023/12/20 11:33:44
CF5637,88.961,40.288798,-3.789008,1.1112,3.5,15,100,GPS,4,2023/12/20 12:45:59
CF5637,88.961,40.288952,-3.788213,0.68524,2.11,16,100,GPS,5,2023/12/20 13:09:42
CF5637,88.961,40.28974,-3.78826,1.96312,2.07,13,100,GPS,5,2023/12/20 13:33:43
CF5637,88.961,40.289162,-3.788312,0.0,1.23,14,100,GPS,5,2023/12/20 13:57:55
CF5637,88.961,40.288618,-3.788285,3.96328,0.95,15,100,GPS,6,2023/12/20 14:45:23
CF5637,88.961,40.289167,-3.788217,2.79652,1.16,15,100,GPS,9,2023/12/20 15:09:41
CF5637,88.961,40.288463,-3.788425,0.0,2.94,14,100,GPS,5,2023/12/20 20:57:22
CF5637,88.961,40.289068,-3.788208,3.09284,12.02,14,100,GPS,4,2023/12/20 21:09:49
CF5637,88.961,40.288552,-3.788682,2.42612,2.92,14,100,GPS,4,2023/12/21 06:27:39
CF5637,88.961,40.288967,-3.787928,4.38924,4.28,15,100,GPS,4,2023/12/21 06:51:47
CF5637,88.961,40.288963,-3.78887,2.53724,2.37,15,100,GPS,4,2023/12/21 18:03:30
CF5637,88.961,40.288985,-3.788125,0.0,1.28,15,100,GPS,5,2023/12/21 18:27:41
CF5637,88.961,40.288497,-3.788447,0.0,2.82,15,100,GPS,5,2023/12/22 06:15:41
CF5637,88.961,40.288902,-3.787818,3.59288,2.01,15,100,GPS,4,2023/12/22 06:51:46
CF5637,88.961,40.289435,-3.78808,0.0,2.73,18,100,GPS,6,2023/12/22 08:27:25
CF5637,88.961,40.288228,-3.789025,0.0,6.41,15,100,GPS,3,2023/12/22 08:51:37
CF5637,88.961,40.288937,-3.788308,9.83412,1.6,14,100,GPS,5,2023/12/22 09:03:31
CF5637,88.961,40.289202,-3.787648,3.81512,4.49,15,100,GPS,4,2023/12/22 11:03:33
CF5637,88.961,40.288988,-3.788573,2.0372,1.27,15,100,GPS,7,2023/12/22 12:03:22
CF5637,88.961,40.289442,-3.788145,2.79652,1.39,14,100,GPS,7,2023/12/22 13:39:46
CF5637,88.961,40.288815,-3.788183,0.0,1.59,15,100,GPS,5,2023/12/22 13:51:32
CF5637,88.961,40.289373,-3.788107,0.0,1.97,16,100,GPS,5,2023/12/22 16:03:42
CF5637,88.961,40.288765,-3.788258,2.57428,2.94,15,100,GPS,5,2023/12/22 16:51:40
CF5637,88.961,40.289307,-3.788025,0.0,3.3,14,100,GPS,4,2023/12/22 17:27:24
CF5637,88.961,40.28869,-3.788862,0.0,1.43,15,100,GPS,3,2023/12/22 18:39:40
CF5637,88.961,40.289343,-3.788513,3.55584,2.4,15,100,GPS,5,2023/12/22 19:03:35
CF5637,88.961,40.28891,-3.788003,2.90764,3.11,14,100,GPS,4,2023/12/22 19:15:33
CF5637,88.961,40.289673,-3.787142,0.0,2.59,14,100,GPS,4,2023/12/22 21:39:27
CF5637,88.961,40.289133,-3.788135,0.16668,1.33,16,100,GPS,5,2023/12/22 21:51:25
CF5637,88.961,40.288602,-3.788528,2.48168,1.89,16,100,GPS,5,2023/12/22 22:27:23
CF5637,88.961,40.289673,-3.787518,1.79644,3.16,16,100,GPS,5,2023/12/22 22:39:49
CF5637,88.961,40.28918,-3.78815,0.0,1.24,15,100,GPS,7,2023/12/22 22:51:35
CF5637,88.961,40.288637,-3.788205,2.75948,1.14,16,100,GPS,8,2023/12/22 23:15:19
CF5637,88.961,40.289377,-3.788392,3.22248,1.0,15,100,GPS,7,2023/12/22 23:51:38
CF5637,88.961,40.288927,-3.787978,0.0,23.0,15,100,GPS,4,2023/12/23 00:15:35
CF5637,88.961,40.289537,-3.788042,1.61124,3.79,15,100,GPS,4,2023/12/23 04:15:51
CF5637,88.961,40.288782,-3.788067,1.61124,3.52,15,100,GPS,5,2023/12/23 05:03:29
CF5637,88.961,40.289315,-3.788178,0.0,2.15,15,100,GPS,6,2023/12/23 05:15:34
CF5637,88.961,40.288458,-3.788303,0.0,5.68,15,100,GPS,4,2023/12/23 05:51:31
CF5637,88.961,40.28908,-3.788557,6.31532,8.45,15,100,GPS,3,2023/12/23 06:03:45
CF5637,88.961,40.289623,-3.787785,0.0,1.52,15,45,GPS,5,2023/12/23 16:27:58
CF5637,88.961,40.289243,-3.788365,0.0,1.47,14,45,GPS,6,2023/12/23 16:39:37
CF5637,88.961,40.289308,-3.787027,2.70392,2.53,14,25,GPS,5,2023/12/23 18:51:25
CF5637,88.961,40.289368,-3.788188,3.46324,1.41,14,20,GPS,4,2023/12/23 19:03:35
CF5637,88.961,40.288898,-3.787785,1.61124,1.41,15,15,GPS,7,2023/12/23 20:39:54
CF5637,88.961,40.288988,-3.788545,2.09276,1.09,14,10,GPS,7,2023/12/23 21:27:39
CF5637,88.961,40.287803,-3.788028,1.83348,5.53,14,10,GPS,3,2023/12/23 21:39:37
CF5637,88.961,40.28899,-3.788253,1.7594,1.04,14,15,GPS,7,2023/12/23 21:51:16
CF5637,88.961,40.2884,-3.788503,1.51864,1.57,15,10,GPS,5,2023/12/23 22:39:39
CF5637,88.961,40.289235,-3.788098,1.87052,1.03,15,10,GPS,7,2023/12/23 22:51:33
CF5637,88.961,40.28862,-3.788378,2.46316,2.74,15,10,GPS,5,2023/12/24 00:27:24
CF5637,88.961,40.289242,-3.788202,0.0,2.44,15,10,GPS,4,2023/12/24 00:51:25
CF5637,88.961,40.288592,-3.788358,0.0,1.04,15,5,GPS,7,2023/12/24 04:39:53
CF5637,88.961,40.289098,-3.788017,2.25944,1.38,16,5,GPS,6,2023/12/24 04:51:57
CF5637,88.961,40.289267,-3.789477,0.0,2.48,15,5,GPS,4,2023/12/24 05:40:01
CF5637,88.961,40.289125,-3.78827,4.18552,0.99,18,5,GPS,8,2023/12/24 06:03:44
CF5637,88.961,40.289787,-3.788055,0.0,5.08,14,40,GPS,3,2023/12/28 13:52:07
CF5637,88.961,40.289255,-3.788265,6.05604,1.65,18,50,GPS,8,2023/12/28 14:16:05
CF5637,88.961,40.29009,-3.791062,18.48296,0.87,15,100,GPS,10,2023/12/28 15:43:13
CF5637,88.961,40.281912,-3.809002,18.48296,0.98,15,100,GPS,11,2023/12/28 15:52:16
CF5637,88.961,40.282557,-3.808917,1.83348,2.31,26,100,GPS,7,2023/12/28 16:04:10
CF5637,88.961,40.282097,-3.809407,0.0,1.48,18,100,GPS,5,2023/12/28 16:52:11
CF5637,88.961,40.288113,-3.7924,0.0,1.09,22,100,GPS,11,2023/12/28 17:04:31
CF5637,88.961,40.28908,-3.7884,2.0372,1.78,17,100,GPS,4,2023/12/28 17:16:29
